# ghfkdsjgbfkadrjehbgfadrg
122 | 68 | 1229 | 455.45
122 | 69 | 936 | 426.87
122 | 70 | 952 | 99.11
122 | 71 | 1467 | 232.07
122 | 72 | 952 | 460.36
122 | 73 | 1335 | 678.52
122 | 74 | 1173 | 188.46
122 | 75 | 1538 | 345.1
122 | 76 | 994 | 147.58
122 | 77 | 1184 | 346.45
122 | 78 | 906 | 476.06
122 | 79 | 1509 | 235.68
122 | 80 | 1041 | 377.08
122 | 81 | 1321 | 191.34
122 | 82 | 1424 | 919.07
122 | 83 | 869 | 460.56
122 | 84 | 1383 | 517.25
122 | 85 | 1199 | 203.81
122 | 86 | 1315 | 155.01
122 | 87 | 1635 | 108.06
122 | 88 | 1158 | 466.8
122 | 89 | 1229 | 241.89
122 | 90 | 1484 | 770.19
122 | 91 | 1673 | 159.49
122 | 92 | 1606 | 575.12
122 | 93 | 1007 | 1391.76
122 | 94 | 1334 | 2175.13
122 | 95 | 1624 | 136.81
122 | 96 | 1344 | 362.48
122 | 97 | 1639 | 265.86
122 | 98 | 1004 | 201.22
122 | 99 | 1562 | 257.79
122 | 100 | 1273 | 328.92
122 | 101 | 906 | 327.81
122 | 102 | 1003 | 372.09
122 | 103 | 1679 | 296.14
122 | 104 | 1372 | 307.1
122 | 105 | 1241 | 526.42
122 | 106 | 927 | 174.27
122 | 107 | 1496 | 172.76
122 | 108 | 1676 | 608.41
122 | 109 | 1048 | 106.99
122 | 110 | 964 | 272.98
122 | 111 | 1545 | 155.36
122 | 112 | 1208 | 778.4
122 | 113 | 984 | 1422
122 | 114 | 1634 | 299.76
122 | 115 | 1702 | 345.62
122 | 116 | 874 | 1078.29
122 | 117 | 1079 | 939.46
122 | 118 | 1679 | 243.27
122 | 119 | 1554 | 561.43
122 | 120 | 1558 | 354.26
122 | 121 | 891 | 280.99
122 | 122 | 861 | 771.71
122 | 123 | 958 | 475.98
122 | 124 | 1207 | 247.99
122 | 125 | 1520 | 636.17
122 | 126 | 1122 | 506.18
122 | 127 | 1016 | 1564.35
122 | 128 | 1260 | 1766.31
122 | 129 | 1165 | 1020.5
122 | 130 | 1564 | 329.17
122 | 131 | 1515 | 74.43
122 | 132 | 863 | 978.44
122 | 133 | 1028 | 555.54
122 | 134 | 1074 | 372.21
122 | 135 | 1129 | 1242.56
122 | 136 | 1082 | 178.75
122 | 137 | 973 | 194.77
122 | 138 | 1214 | 675.68
122 | 139 | 1546 | 103.66
122 | 140 | 972 | 280.14
122 | 141 | 947 | 302.33
122 | 142 | 1122 | 281.16
122 | 143 | 1409 | 128.96
122 | 144 | 1428 | 642.84
122 | 145 | 1230 | 434.89
122 | 146 | 1091 | 313.12
122 | 147 | 920 | 1042.71
122 | 148 | 1529 | 384.32
122 | 149 | 901 | 169.86
122 | 150 | 915 | 996
122 | 151 | 928 | 513.09
122 | 152 | 1058 | 715.17
122 | 153 | 1401 | 64.03
122 | 154 | 1417 | 246.07
122 | 155 | 1349 | 966.82
122 | 156 | 1285 | 542.99
122 | 157 | 1237 | 421.95
122 | 158 | 883 | 472.5
122 | 159 | 1579 | 833.25
122 | 160 | 1134 | 364.26
122 | 161 | 1378 | 556.99
122 | 162 | 1102 | 363.88
122 | 163 | 1258 | 85.29
122 | 164 | 1539 | 407.2
122 | 165 | 1261 | 425.39
122 | 166 | 1354 | 297.61
122 | 167 | 1200 | 1321.6
122 | 168 | 1569 | 429.46
122 | 169 | 1017 | 135.35
122 | 170 | 868 | 78.24
122 | 171 | 1093 | 321.97
122 | 172 | 873 | 805.05
122 | 173 | 914 | 224.25
122 | 174 | 1349 | 497.45
122 | 175 | 1661 | 456.96
122 | 176 | 903 | 570.54
122 | 177 | 1659 | 675.39
122 | 178 | 1273 | 1242.93
122 | 179 | 1637 | 400.2
122 | 180 | 1654 | 885.66
122 | 181 | 968 | 178.59
122 | 182 | 1479 | 466.02
122 | 183 | 1186 | 1067.65
122 | 184 | 912 | 318.56
122 | 185 | 1495 | 803.79
122 | 186 | 971 | 183.52
122 | 187 | 1554 | 165.6
122 | 188 | 1319 | 270.83
122 | 189 | 986 | 347.83
122 | 190 | 1706 | 741.3
122 | 191 | 1301 | 496.48
122 | 192 | 1526 | 207.15
122 | 193 | 1553 | 1038.39
122 | 194 | 1685 | 177.29
122 | 195 | 1689 | 210.13
122 | 196 | 999 | 185.22
122 | 197 | 1362 | 1937.43
122 | 198 | 1659 | 247.9
122 | 199 | 1614 | 127.69
122 | 200 | 1341 | 456.07
122 | 201 | 938 | 513.98
122 | 202 | 1103 | 561.52
122 | 203 | 1255 | 181.72
122 | 204 | 1391 | 720.66
122 | 205 | 1495 | 1327.2
122 | 206 | 1465 | 139.76
122 | 207 | 1183 | 108.34
122 | 208 | 1205 | 559.55
122 | 209 | 1159 | 569.5
122 | 210 | 1263 | 685.03
122 | 211 | 1620 | 181.37
122 | 212 | 1035 | 863.14
122 | 213 | 1527 | 57.35
122 | 214 | 1295 | 121.28
122 | 215 | 1082 | 409.56
122 | 216 | 929 | 134.52
122 | 217 | 1601 | 369.76
122 | 218 | 1568 | 871.34
122 | 219 | 1537 | 170.49
122 | 220 | 1455 | 456.41
122 | 221 | 1063 | 759.23
122 | 222 | 1163 | 115.55
122 | 223 | 1525 | 140.64
122 | 224 | 992 | 402.49
122 | 225 | 1416 | 386.99
122 | 226 | 1039 | 175.23
122 | 227 | 1160 | 312.14
122 | 228 | 1674 | 252.46
122 | 229 | 882 | 576.08
122 | 230 | 1021 | 962.97
122 | 231 | 982 | 470.33
122 | 232 | 947 | 369.7
122 | 233 | 1586 | 1057.31
122 | 234 | 1362 | 66.98
122 | 235 | 1097 | 262.25
122 | 236 | 864 | 872.23
122 | 237 | 961 | 166.3
122 | 238 | 997 | 68.4
122 | 239 | 1501 | 319.06
122 | 240 | 1685 | 580.26
122 | 241 | 1677 | 257.3
122 | 242 | 1657 | 1007.14
122 | 243 | 1589 | 135.26
122 | 244 | 1650 | 783.84
122 | 245 | 993 | 580.26
122 | 246 | 1666 | 437.86
122 | 247 | 998 | 279.37
122 | 248 | 1443 | 226.41
122 | 249 | 1199 | 1235.27
122 | 250 | 1561 | 218.51
122 | 251 | 943 | 201.32
122 | 252 | 1269 | 564.12
122 | 253 | 1187 | 391.91
122 | 254 | 1442 | 440.7
122 | 255 | 1164 | 1457.44
122 | 256 | 1262 | 185.53
122 | 257 | 930 | 305.1
122 | 258 | 1647 | 220.13
122 | 259 | 1565 | 102.64
122 | 260 | 1675 | 1494.52
122 | 261 | 1507 | 1511.38
122 | 262 | 1397 | 209.82
122 | 263 | 1692 | 528.62
122 | 264 | 1351 | 213.77
122 | 265 | 1655 | 717.2
122 | 266 | 1698 | 536.95
122 | 267 | 1226 | 232.49
122 | 268 | 995 | 323.26
122 | 269 | 1130 | 275.86
122 | 270 | 1208 | 136.21
122 | 271 | 1418 | 288.03
122 | 272 | 1201 | 362.62
122 | 273 | 1388 | 441.84
122 | 274 | 1095 | 190.03
122 | 275 | 1649 | 402.56
122 | 276 | 885 | 799.88
122 | 277 | 1457 | 964.21
122 | 278 | 943 | 849.01
122 | 279 | 1487 | 1365.81
122 | 280 | 1194 | 178.04
122 | 281 | 1178 | 263.64
122 | 282 | 1421 | 639.19
122 | 283 | 1210 | 231.61
122 | 284 | 1158 | 335.38
122 | 285 | 1291 | 315.53
122 | 286 | 1542 | 995.11
122 | 287 | 1653 | 267.61
122 | 288 | 906 | 93.13
122 | 289 | 1173 | 301.18
122 | 290 | 1027 | 416.57
122 | 291 | 1411 | 571.65
122 | 292 | 1462 | 195.42
122 | 293 | 1008 | 1016.56
122 | 294 | 1397 | 470.98
122 | 295 | 1331 | 592.56
122 | 296 | 1143 | 461.67
122 | 297 | 941 | 948.97
122 | 298 | 1303 | 74.37
122 | 299 | 1710 | 1616.25
122 | 300 | 1363 | 486.41
122 | 301 | 1209 | 402.44
122 | 302 | 910 | 300.62
122 | 303 | 1686 | 242.44
122 | 304 | 1166 | 142.96
122 | 305 | 1656 | 360.44
122 | 306 | 1022 | 1122.03
122 | 307 | 1529 | 263.29
122 | 308 | 1427 | 821.41
122 | 309 | 1134 | 947.88
122 | 310 | 1211 | 340.69
122 | 311 | 1300 | 711.59
122 | 312 | 926 | 263.38
122 | 313 | 1223 | 1226.01
122 | 314 | 1147 | 377.82
122 | 315 | 1519 | 246.19
122 | 316 | 1471 | 838.64
122 | 317 | 1204 | 228.89
122 | 318 | 1592 | 285.33
122 | 319 | 1619 | 193.2
122 | 320 | 1565 | 476.32
122 | 321 | 1047 | 552.68
122 | 322 | 887 | 1242.39
122 | 323 | 1110 | 378.9
122 | 324 | 1613 | 596.23
122 | 325 | 1254 | 244.21
122 | 326 | 1567 | 135.53
122 | 327 | 1533 | 482.38
122 | 328 | 906 | 543.45
122 | 329 | 862 | 163.4
122 | 330 | 1114 | 245.92
122 | 331 | 1506 | 171.48
122 | 332 | 1087 | 427.26
122 | 333 | 1019 | 241.01
122 | 334 | 1085 | 317.18
122 | 335 | 1288 | 649.6
122 | 336 | 1264 | 347.61
122 | 337 | 1367 | 568.88
122 | 338 | 979 | 321.44
122 | 339 | 1387 | 505.34
122 | 340 | 929 | 712.39
122 | 341 | 1613 | 105.42
122 | 342 | 1319 | 933.5
122 | 343 | 1020 | 245.46
122 | 344 | 1237 | 158.91
122 | 345 | 1368 | 187.34
122 | 346 | 989 | 390.52
122 | 347 | 1156 | 121.15
122 | 348 | 1585 | 1052.81
122 | 349 | 1641 | 198.95
122 | 350 | 948 | 789.71
122 | 351 | 918 | 229.51
122 | 352 | 1018 | 185.69
122 | 353 | 1072 | 590.7
122 | 354 | 1711 | 1013.11
122 | 355 | 908 | 213.43
122 | 356 | 1101 | 620.47
122 | 357 | 1553 | 631.77
122 | 358 | 1539 | 257.19
122 | 359 | 1579 | 140.86
122 | 360 | 1213 | 65.38
122 | 361 | 1275 | 232.52
122 | 362 | 1085 | 39.23
122 | 363 | 929 | 1042.34
122 | 364 | 1196 | 180.94
122 | 365 | 1340 | 300.91
122 | 366 | 1651 | 444.15
122 | 367 | 1458 | 278.5
122 | 368 | 1483 | 261.88
122 | 369 | 1647 | 289
122 | 370 | 956 | 334.13
122 | 371 | 1611 | 657.47
122 | 372 | 1118 | 70.57
122 | 373 | 1259 | 701.63
122 | 374 | 1035 | 465.68
122 | 375 | 885 | 562.58
122 | 376 | 1036 | 201.48
122 | 377 | 1137 | 774.11
122 | 378 | 1366 | 900.27
122 | 379 | 1473 | 1299.96
122 | 380 | 1181 | 77.97
122 | 381 | 1189 | 50.73
122 | 382 | 1275 | 498.11
122 | 383 | 1687 | 487.74
122 | 384 | 1493 | 181.1
122 | 385 | 1412 | 676.14
122 | 386 | 1558 | 260.43
122 | 387 | 965 | 262.1
122 | 388 | 1551 | 577.02
122 | 389 | 1129 | 244.31
122 | 390 | 1160 | 652.55
122 | 391 | 1701 | 819.47
122 | 392 | 908 | 1596.73
122 | 393 | 1227 | 159.37
122 | 394 | 1162 | 355.04
122 | 395 | 1170 | 1137.98
122 | 396 | 1029 | 821.24
122 | 397 | 1469 | 295.7
122 | 398 | 1432 | 739.52
122 | 399 | 1647 | 158.83
122 | 400 | 1261 | 395.07
122 | 401 | 900 | 1550.42
122 | 402 | 1635 | 554.95
122 | 403 | 1081 | 257.85
122 | 404 | 1478 | 619.02
122 | 405 | 1423 | 195.61
122 | 406 | 1628 | 339.21
122 | 407 | 1451 | 149.35
122 | 408 | 1230 | 907.87
122 | 409 | 1134 | 596.05
122 | 410 | 1372 | 544.76
122 | 411 | 984 | 252.03
122 | 412 | 1348 | 196.01
122 | 413 | 1270 | 688.91
122 | 414 | 1376 | 102.75
122 | 415 | 1329 | 90.97
122 | 416 | 1206 | 103.8
122 | 417 | 1479 | 120.03
122 | 418 | 1613 | 46.73
122 | 419 | 1042 | 836.67
122 | 420 | 1345 | 168.03
122 | 421 | 1547 | 231.62
122 | 422 | 1704 | 170.64
122 | 423 | 1652 | 692.91
122 | 424 | 1692 | 410.07
122 | 425 | 1498 | 192.22
122 | 426 | 961 | 310.07
122 | 427 | 1153 | 790.93
122 | 428 | 1481 | 1615.9
122 | 429 | 1658 | 1811.75
122 | 430 | 1470 | 606.51
122 | 431 | 1269 | 375.58
122 | 432 | 1660 | 278.83
122 | 433 | 917 | 292.15
122 | 434 | 1054 | 273.39
122 | 435 | 1305 | 701.39
122 | 436 | 1135 | 1420.08
122 | 437 | 1290 | 891.14
122 | 438 | 1015 | 328.15
122 | 439 | 944 | 479.22
122 | 440 | 1086 | 252.95
122 | 441 | 1140 | 101.16
122 | 442 | 1381 | 227.56
122 | 443 | 863 | 628.5
122 | 444 | 1200 | 216.08
122 | 445 | 1022 | 205.36
122 | 446 | 1003 | 218.31
122 | 447 | 1360 | 425.54
122 | 448 | 1528 | 298.44
122 | 449 | 1423 | 889.73
122 | 450 | 1017 | 849.57
122 | 451 | 1556 | 245
122 | 452 | 1050 | 774.72
122 | 453 | 1465 | 461.69
122 | 454 | 1203 | 925.46
122 | 455 | 1693 | 373.53
122 | 456 | 1564 | 1441.1
122 | 457 | 1113 | 279.75
122 | 458 | 1135 | 541.19
122 | 459 | 1281 | 193.71
122 | 460 | 1013 | 287.23
122 | 461 | 1221 | 264.49
122 | 462 | 1129 | 87.24
122 | 463 | 1320 | 271.32
122 | 464 | 1391 | 642.78
122 | 465 | 1119 | 740.05
122 | 466 | 1182 | 1911.3
122 | 467 | 974 | 997.36
122 | 468 | 907 | 384.33
122 | 469 | 1062 | 550.34
122 | 470 | 1393 | 1060.26
122 | 471 | 1273 | 488.44
122 | 472 | 1544 | 139.17
122 | 473 | 1083 | 465.32
122 | 474 | 1569 | 281.54
122 | 475 | 1477 | 536.21
122 | 476 | 1434 | 467.35
122 | 477 | 1479 | 903.25
122 | 478 | 937 | 340.57
122 | 479 | 1227 | 154.82
122 | 480 | 1133 | 318.13
122 | 481 | 1581 | 1500.85
122 | 482 | 1121 | 767.07
122 | 483 | 1380 | 286.77
122 | 484 | 1214 | 2358.49
122 | 485 | 1393 | 154.77
122 | 486 | 1394 | 481.09
122 | 487 | 1061 | 361.86
122 | 488 | 1541 | 896.42
122 | 489 | 1682 | 630.34
122 | 490 | 1171 | 735.41
122 | 491 | 893 | 239.28
122 | 492 | 1014 | 529.67
122 | 493 | 1548 | 160.04
122 | 494 | 1018 | 120.96
122 | 495 | 1291 | 238.5
122 | 496 | 1372 | 225.16
122 | 497 | 1300 | 172.53
122 | 498 | 1352 | 282.92
122 | 499 | 1216 | 1033.86
122 | 500 | 957 | 2111.48
122 | 501 | 876 | 258.75
122 | 502 | 1145 | 375.67
122 | 503 | 1294 | 688.43
122 | 504 | 1056 | 224.07
122 | 505 | 1069 | 154.45
122 | 506 | 1655 | 196.12
122 | 507 | 1026 | 646.28
122 | 508 | 894 | 87.45
122 | 509 | 1196 | 523.41
122 | 510 | 1588 | 1575.87
122 | 511 | 1172 | 270.28
122 | 512 | 1614 | 784.93
122 | 513 | 1384 | 561.19
122 | 514 | 1502 | 467.11
122 | 515 | 879 | 270.36
122 | 516 | 1155 | 436.58
122 | 517 | 1219 | 240.18
122 | 518 | 1024 | 139.05
122 | 519 | 982 | 258.36
122 | 520 | 884 | 112.76
122 | 521 | 890 | 130.1
122 | 522 | 1250 | 224.97
122 | 523 | 1670 | 758.69
122 | 524 | 1399 | 790.38
122 | 525 | 980 | 541.54
122 | 526 | 968 | 1750.57
122 | 527 | 1038 | 404.48
122 | 528 | 1088 | 462.04
122 | 529 | 1534 | 657.91
122 | 530 | 886 | 833.25
122 | 531 | 1630 | 682.38
122 | 532 | 1252 | 900.43
122 | 533 | 1632 | 162.93
122 | 534 | 857 | 1233.62
122 | 535 | 1402 | 941.53
122 | 536 | 1085 | 199.44
122 | 537 | 1205 | 302.71
122 | 538 | 1382 | 1744.64
122 | 539 | 1329 | 472.05
122 | 540 | 1391 | 239.74
122 | 541 | 1706 | 343.07
122 | 542 | 1462 | 416.89
122 | 543 | 1016 | 599.87
122 | 544 | 1018 | 881.96
122 | 545 | 1465 | 473.38
122 | 546 | 1480 | 349.28
122 | 547 | 1414 | 463.17
122 | 548 | 865 | 501.12
122 | 549 | 1505 | 347.37
122 | 550 | 1362 | 235.94
122 | 551 | 1230 | 192.48
122 | 552 | 1116 | 326.9
122 | 553 | 1254 | 209.28
122 | 554 | 1175 | 169.32
122 | 555 | 1197 | 630.09
122 | 556 | 876 | 281.37
122 | 557 | 1331 | 99.57
122 | 558 | 958 | 36.74
122 | 559 | 1247 | 159.33
122 | 560 | 1499 | 1010.49
122 | 561 | 1496 | 428.29
122 | 562 | 1029 | 1051.74
122 | 563 | 1567 | 159.93
122 | 564 | 1441 | 277.88
122 | 565 | 872 | 152.24
122 | 566 | 1523 | 532.81
122 | 567 | 1293 | 247.48
122 | 568 | 1572 | 212.5
122 | 569 | 1405 | 166.03
122 | 570 | 1551 | 718.34
122 | 571 | 1081 | 672.63
123 | 0 | 30552 | 160.64
123 | 1 | 50763 | 305.33
123 | 2 | 26269 | 166.79
123 | 3 | 50425 | 142.06
123 | 4 | 36804 | 187.98
123 | 5 | 27064 | 838.99
123 | 6 | 46986 | 279.3
123 | 7 | 44272 | 201.46
123 | 8 | 47647 | 450
123 | 9 | 33195 | 162.26
123 | 10 | 51539 | 1324.71
123 | 11 | 26982 | 619.95
123 | 12 | 47117 | 731.4
123 | 13 | 40096 | 174.72
123 | 14 | 52006 | 704.07
123 | 15 | 44415 | 118.46
123 | 16 | 37306 | 134.08
123 | 17 | 49534 | 179.72
123 | 18 | 42177 | 182.62
123 | 19 | 36190 | 679.83
123 | 20 | 40258 | 1019.9
123 | 21 | 46450 | 350.44
123 | 22 | 43471 | 160.4
123 | 23 | 37251 | 627.22
123 | 24 | 42691 | 472.4
123 | 25 | 32059 | 2656.42
123 | 26 | 47775 | 299.91
123 | 27 | 29201 | 296.93
123 | 28 | 36115 | 663.66
123 | 29 | 50176 | 262.67
123 | 30 | 31554 | 335.61
123 | 31 | 41453 | 561.84
123 | 32 | 36897 | 135
123 | 33 | 32090 | 284.4
123 | 34 | 30621 | 1700.81
123 | 35 | 47758 | 202.22
123 | 36 | 35502 | 275.98
123 | 37 | 33816 | 759.64
123 | 38 | 29502 | 125.6
123 | 39 | 51780 | 80.58
123 | 40 | 48158 | 392.86
123 | 41 | 44022 | 409.71
123 | 42 | 48452 | 233.21
123 | 43 | 34298 | 222.56
123 | 44 | 50733 | 613.03
123 | 45 | 51049 | 261.1
123 | 46 | 44786 | 241.9
123 | 47 | 45463 | 586.33
123 | 48 | 39891 | 237.01
123 | 49 | 43898 | 523.44
123 | 50 | 31039 | 874.66
123 | 51 | 46627 | 779.83
123 | 52 | 42917 | 298.88
123 | 53 | 51033 | 160.31
123 | 54 | 31836 | 648.48
123 | 55 | 45204 | 300.94
123 | 56 | 26443 | 309.88
123 | 57 | 31585 | 1136.76
123 | 58 | 33184 | 151.54
123 | 59 | 45169 | 1588.96
123 | 60 | 50055 | 120
123 | 61 | 40840 | 606.65
123 | 62 | 38252 | 1022.54
123 | 63 | 31677 | 886.81
123 | 64 | 51557 | 298.13
123 | 65 | 48763 | 970.97
123 | 66 | 48051 | 384.59
123 | 67 | 35532 | 1296.59
123 | 68 | 43125 | 81.32
123 | 69 | 50244 | 212.39
123 | 70 | 45381 | 246.34
123 | 71 | 28226 | 367.7
123 | 72 | 45136 | 256.14
123 | 73 | 42375 | 754.56
123 | 74 | 31341 | 1650.51
123 | 75 | 38328 | 338.76
123 | 76 | 48843 | 419.65
123 | 77 | 31475 | 1001.86
123 | 78 | 44843 | 181.17
123 | 79 | 51717 | 154.19
123 | 80 | 29053 | 1381.78
123 | 81 | 30321 | 695.11
123 | 82 | 46641 | 560.18
123 | 83 | 28389 | 502.9
123 | 84 | 45977 | 138.91
123 | 85 | 48836 | 782.12
123 | 86 | 36984 | 81.69
123 | 87 | 30393 | 431.83
123 | 88 | 33034 | 135.46
123 | 89 | 36313 | 205.59
123 | 90 | 43238 | 52.34
123 | 91 | 26573 | 127.04
123 | 92 | 39126 | 324.57
123 | 93 | 49010 | 215.18
123 | 94 | 38599 | 174.8
123 | 95 | 36915 | 287.9
123 | 96 | 50868 | 219.76
123 | 97 | 35178 | 149.31
123 | 98 | 29572 | 243.81
123 | 99 | 45324 | 180.15
123 | 100 | 30210 | 1139.24
123 | 101 | 48641 | 650.33
123 | 102 | 32079 | 1732.44
123 | 103 | 32382 | 148.57
123 | 104 | 34099 | 449.78
123 | 105 | 49374 | 660.32
123 | 106 | 37348 | 88.17
123 | 107 | 46083 | 437.1
123 | 108 | 32919 | 269.72
123 | 109 | 44597 | 635.32
123 | 110 | 26172 | 266.53
123 | 111 | 48424 | 378.75
123 | 112 | 50761 | 296.16
123 | 113 | 44389 | 1085.25
123 | 114 | 47867 | 662.89
123 | 115 | 36168 | 452.24
123 | 116 | 30514 | 1673.65
123 | 117 | 45536 | 51.72
123 | 118 | 49664 | 929.02
123 | 119 | 39900 | 847.51
123 | 120 | 48875 | 689.79
123 | 121 | 38416 | 288.29
123 | 122 | 39971 | 146.99
123 | 123 | 42577 | 154.79
123 | 124 | 35643 | 194.89
123 | 125 | 47660 | 97.17
123 | 126 | 41993 | 118.46
123 | 127 | 41316 | 287.27
123 | 128 | 40445 | 214.51
123 | 129 | 27961 | 355.07
123 | 130 | 51173 | 133.09
123 | 131 | 31493 | 485.11
123 | 132 | 49771 | 1651.16
123 | 133 | 46982 | 379.64
123 | 134 | 45636 | 347.18
123 | 135 | 50265 | 114.65
123 | 136 | 37191 | 682.25
123 | 137 | 44741 | 461.71
123 | 138 | 41657 | 174.19
123 | 139 | 28183 | 115.39
123 | 140 | 38266 | 1580.84
123 | 141 | 26438 | 602.61
123 | 142 | 26101 | 1042.06
123 | 143 | 43638 | 1025.78
123 | 144 | 35444 | 1321.77
123 | 145 | 27349 | 456.27
123 | 146 | 34801 | 358.22
123 | 147 | 43487 | 322.01
123 | 148 | 45642 | 798.17
123 | 149 | 27023 | 385.92
123 | 150 | 49803 | 409.66
123 | 151 | 49211 | 459
123 | 152 | 40296 | 752.8
123 | 153 | 38379 | 332.77
123 | 154 | 46933 | 328.39
123 | 155 | 28881 | 780.87
123 | 156 | 30435 | 196.52
123 | 157 | 32116 | 114.65
123 | 158 | 30980 | 217.63
123 | 159 | 34386 | 443.86
123 | 160 | 32312 | 317.15
123 | 161 | 42030 | 312.59
123 | 162 | 26505 | 728.74
123 | 163 | 44266 | 152.03
123 | 164 | 28178 | 461.21
123 | 165 | 30529 | 696.36
123 | 166 | 43444 | 230.82
123 | 167 | 49611 | 151.47
123 | 168 | 48894 | 133.62
123 | 169 | 39125 | 219.08
123 | 170 | 49214 | 219.6
123 | 171 | 51620 | 756.36
123 | 172 | 50615 | 882.07
123 | 173 | 31565 | 261.01
123 | 174 | 36024 | 705.02
123 | 175 | 40197 | 306.52
123 | 176 | 44255 | 176.05
123 | 177 | 39550 | 327.05
123 | 178 | 45930 | 939.48
123 | 179 | 41783 | 133.1
123 | 180 | 38562 | 169.03
123 | 181 | 51105 | 260.73
123 | 182 | 32880 | 164.42
123 | 183 | 31166 | 773.07
123 | 184 | 29024 | 591.04
123 | 185 | 36539 | 287.81
123 | 186 | 26482 | 908.47
123 | 187 | 39154 | 209.48
123 | 188 | 35361 | 162.12
123 | 189 | 32408 | 688.84
123 | 190 | 47197 | 484.13
123 | 191 | 50827 | 939.95
123 | 192 | 26169 | 216.07
123 | 193 | 33263 | 167.87
123 | 194 | 44575 | 299.93
123 | 195 | 44397 | 390.07
123 | 196 | 27282 | 232.63
123 | 197 | 32092 | 340.92
123 | 198 | 36209 | 329.07
123 | 199 | 48177 | 406.06
123 | 200 | 50174 | 429.94
123 | 201 | 51725 | 1763.58
123 | 202 | 39791 | 634.66
123 | 203 | 31202 | 323.15
123 | 204 | 33544 | 171.75
123 | 205 | 43979 | 236.26
123 | 206 | 34707 | 197.44
123 | 207 | 43858 | 128.91
123 | 208 | 28605 | 826.3
123 | 209 | 33059 | 306.51
123 | 210 | 43810 | 250.07
123 | 211 | 32142 | 97.04
123 | 212 | 49001 | 852.24
123 | 213 | 51425 | 172.26
123 | 214 | 27731 | 2013.9
123 | 215 | 27946 | 476.96
123 | 216 | 38825 | 953.4
123 | 217 | 27159 | 819.63
123 | 218 | 31638 | 441.36
123 | 219 | 48742 | 174.49
123 | 220 | 49569 | 438.56
123 | 221 | 31574 | 282.22
123 | 222 | 31509 | 1009.56
123 | 223 | 39270 | 715.81
123 | 224 | 46757 | 79.51
123 | 225 | 30313 | 384.92
123 | 226 | 41603 | 2222.51
123 | 227 | 43006 | 840.2
123 | 228 | 30712 | 182.52
123 | 229 | 31569 | 218.05
123 | 230 | 36583 | 79.48
123 | 231 | 40273 | 228.19
123 | 232 | 34817 | 525.74
123 | 233 | 29219 | 1472.81
123 | 234 | 35261 | 209.91
123 | 235 | 29719 | 628.4
123 | 236 | 50209 | 205.67
123 | 237 | 29732 | 69.17
123 | 238 | 29699 | 390.24
123 | 239 | 34902 | 607.77
123 | 240 | 37880 | 500.1
123 | 241 | 50477 | 187.78
123 | 242 | 41472 | 688.56
123 | 243 | 34277 | 86.79
123 | 244 | 37826 | 403.27
123 | 245 | 31455 | 1377.56
123 | 246 | 51287 | 405.95
123 | 247 | 29152 | 976.99
123 | 248 | 39229 | 221.94
123 | 249 | 40725 | 384.19
123 | 250 | 51536 | 917.34
123 | 251 | 46952 | 657.4
123 | 252 | 50564 | 107.93
123 | 253 | 33670 | 870.82
123 | 254 | 46894 | 784.32
123 | 255 | 39766 | 722.02
123 | 256 | 42157 | 736.74
123 | 257 | 29235 | 381.95
123 | 258 | 52018 | 382.67
123 | 259 | 51059 | 508.46
123 | 260 | 47224 | 348.05
123 | 261 | 42621 | 611.03
123 | 262 | 30948 | 158.96
123 | 263 | 36374 | 778.67
123 | 264 | 34546 | 867.91
123 | 265 | 26251 | 453.32
123 | 266 | 35835 | 190.28
123 | 267 | 42708 | 123.67
123 | 268 | 36494 | 264.43
123 | 269 | 27641 | 362.56
123 | 270 | 50465 | 985.41
123 | 271 | 42566 | 634.31
123 | 272 | 37811 | 362.03
123 | 273 | 31677 | 451.55
123 | 274 | 41989 | 1095.34
123 | 275 | 49726 | 157.81
123 | 276 | 36674 | 1244.3
123 | 277 | 28994 | 1070.6
123 | 278 | 43986 | 828.05
123 | 279 | 26606 | 605.49
123 | 280 | 47449 | 1035.8
123 | 281 | 33210 | 227.27
123 | 282 | 26703 | 989.98
123 | 283 | 43284 | 1210.45
123 | 284 | 50550 | 1072.6
123 | 285 | 27118 | 427.82
123 | 286 | 43769 | 786.9
123 | 287 | 27086 | 87.23
123 | 288 | 39246 | 209.4
123 | 289 | 46484 | 65.64
123 | 290 | 47795 | 535.11
123 | 291 | 33518 | 215.53
123 | 292 | 44498 | 411.12
123 | 293 | 51077 | 211.92
123 | 294 | 26882 | 279.9
123 | 295 | 37199 | 862.49
123 | 296 | 44069 | 101.62
123 | 297 | 44991 | 413.99
123 | 298 | 31235 | 353.54
123 | 299 | 29612 | 246.44
123 | 300 | 46354 | 209.72
123 | 301 | 47124 | 931.65
123 | 302 | 51813 | 474.57
123 | 303 | 29041 | 492.41
123 | 304 | 44654 | 288.85
123 | 305 | 46913 | 328.03
123 | 306 | 30298 | 586.57
123 | 307 | 49845 | 122.63
123 | 308 | 32581 | 1036.49
123 | 309 | 49329 | 1242.07
123 | 310 | 49692 | 193.99
123 | 311 | 33004 | 596.36
123 | 312 | 42457 | 807.87
123 | 313 | 50866 | 681.47
123 | 314 | 46119 | 409.12
123 | 315 | 33552 | 82.76
123 | 316 | 39803 | 517.79
123 | 317 | 26543 | 1011.91
123 | 318 | 44628 | 924.31
